Country Name,Country Code,Year,Net ODA
Nepal,NPL,1973,32340000.15
Nepal,NPL,1974,28670000.08
Nepal,NPL,1975,39919998.17
Nepal,NPL,1976,43009998.32
Nepal,NPL,1977,71110000.61
Nepal,NPL,1978,70269996.64
Nepal,NPL,1979,126959999.1
Nepal,NPL,1980,150770004.3
Nepal,NPL,1981,163919998.2
Nepal,NPL,1982,177229995.7
Nepal,NPL,1983,174809997.6
Nepal,NPL,1984,157380004.9
Nepal,NPL,1985,188360000.6
Nepal,NPL,1986,260250000
Nepal,NPL,1987,322529998.8
Nepal,NPL,1988,366660003.7
Nepal,NPL,1989,415179992.7
Nepal,NPL,1990,357179992.7
Nepal,NPL,1991,374029998.8
Nepal,NPL,1992,388529998.8
Nepal,NPL,1993,299380004.9
Nepal,NPL,1994,384160003.7
Nepal,NPL,1995,380630004.9
Nepal,NPL,1996,331339996.3
Nepal,NPL,1997,315339996.3
Nepal,NPL,1998,307730011
Nepal,NPL,1999,292230011
Nepal,NPL,2000,311239990.2
Nepal,NPL,2001,347820007.3
Nepal,NPL,2002,334500000
Nepal,NPL,2003,452880004.9
Nepal,NPL,2004,429660003.7
Nepal,NPL,2005,407230011
Nepal,NPL,2006,452510009.8
Nepal,NPL,2007,556969970.7
Nepal,NPL,2008,614659973.1
Nepal,NPL,2009,708989990.2
Nepal,NPL,2010,767349975.6
Nepal,NPL,2011,749320007.3
Nepal,NPL,2012,769500000
Nepal,NPL,2013,873330017.1
Nepal,NPL,2014,883820007.3
Nepal,NPL,2015,1224439941
Nepal,NPL,2016,1064300049
Nepal,NPL,2017,1269400024
Nepal,NPL,2018,1452260010
Nepal,NPL,2019,1332630005
Nepal,NPL,2020,1758400024
Nauru,NRU,1975,9999.999776
Nauru,NRU,1977,9999.999776
Nauru,NRU,1979,19999.99955
Nauru,NRU,1980,29999.99933
Nauru,NRU,1981,29999.99933
Nauru,NRU,1982,19999.99955
Nauru,NRU,1983,29999.99933
Nauru,NRU,1984,29999.99933
Nauru,NRU,1985,50000.00075
Nauru,NRU,1986,39999.99911
Nauru,NRU,1987,59999.99866
Nauru,NRU,1988,180000.0072
Nauru,NRU,1989,50000.00075
Nauru,NRU,1990,159999.9964
Nauru,NRU,1991,379999.9952
Nauru,NRU,1992,409999.9964
Nauru,NRU,1993,419999.9869
Nauru,NRU,1994,11119999.89
Nauru,NRU,1995,2529999.971
Nauru,NRU,1996,3250000
Nauru,NRU,1997,2619999.886
Nauru,NRU,1998,2119999.886
Nauru,NRU,1999,6550000.191
Nauru,NRU,2000,4000000
Nauru,NRU,2001,7260000.229
Nauru,NRU,2002,11720000.27
Nauru,NRU,2003,16139999.39
Nauru,NRU,2004,13750000
Nauru,NRU,2005,9239999.771
Nauru,NRU,2006,17520000.46
Nauru,NRU,2007,25610000.61
Nauru,NRU,2008,31239999.77
Nauru,NRU,2009,23430000.31
Nauru,NRU,2010,27780000.69
Nauru,NRU,2011,37529998.78
Nauru,NRU,2012,31120000.84
Nauru,NRU,2013,28750000
Nauru,NRU,2014,22489999.77
Nauru,NRU,2015,31250000
Nauru,NRU,2016,22670000.08
Nauru,NRU,2017,25760000.23
Nauru,NRU,2018,37529998.78
Nauru,NRU,2019,54330001.83
Nauru,NRU,2020,28250000
OECD members,OED,1970,745530010.2
OECD members,OED,1971,762780004.5
OECD members,OED,1972,861019989
OECD members,OED,1973,749409991.3
OECD members,OED,1974,560029986.4
OECD members,OED,1975,998880004.9
OECD members,OED,1976,1097730027
OECD members,OED,1977,1213810019
OECD members,OED,1978,1353819990
OECD members,OED,1979,2009040039
OECD members,OED,1980,2110599971
OECD members,OED,1981,2026099969
OECD members,OED,1982,1813460003
OECD members,OED,1983,2134979963
OECD members,OED,1984,1814010022
OECD members,OED,1985,2654280037
OECD members,OED,1986,2764479977
OECD members,OED,1987,2152020048
OECD members,OED,1988,2024350060
OECD members,OED,1989,1872070015
OECD members,OED,1990,4746860020
OECD members,OED,1991,7646439964
OECD members,OED,1992,5421000037
OECD members,OED,1993,4057880120
OECD members,OED,1994,4542350080
OECD members,OED,1995,5647339882
OECD members,OED,1996,4908549998
OECD members,OED,1997,3052029966
OECD members,OED,1998,3465979956
OECD members,OED,1999,3712650030
OECD members,OED,2000,3677330029
OECD members,OED,2001,3046539982
OECD members,OED,2002,3212150011
OECD members,OED,2003,3681539997
OECD members,OED,2004,4392480070
OECD members,OED,2005,1445759995
OECD members,OED,2006,1950649994
OECD members,OED,2007,1820559998
OECD members,OED,2008,2425139961
OECD members,OED,2009,2790770012
OECD members,OED,2010,2460450005
OECD members,OED,2011,5465630062
OECD members,OED,2012,4440889915
OECD members,OED,2013,4381100090
OECD members,OED,2014,5785960079
OECD members,OED,2015,3983880066
OECD members,OED,2016,5804090118
OECD members,OED,2017,4921809929
OECD members,OED,2018,3619480057
OECD members,OED,2019,2322999928
Oman,OMN,1960,250000
Oman,OMN,1961,330000.0131
Oman,OMN,1962,439999.9976
Oman,OMN,1963,360000.0143
Oman,OMN,1964,4059999.943
Oman,OMN,1965,1840000.033
Oman,OMN,1966,620000.0048
Oman,OMN,1967,939999.9976
Oman,OMN,1968,50000.00075
Oman,OMN,1969,39999.99911
Oman,OMN,1970,70000.0003
Oman,OMN,1971,2039999.962
Oman,OMN,1972,9859999.657
Oman,OMN,1973,22540000.92
Oman,OMN,1974,169630004.9
Oman,OMN,1975,140130004.9
Oman,OMN,1976,170440002.4
Oman,OMN,1977,363250000
Oman,OMN,1978,60619998.93
Oman,OMN,1979,243839996.3
Oman,OMN,1980,219330001.8
Oman,OMN,1981,252000000
Oman,OMN,1982,136539993.3
Oman,OMN,1983,71230003.36
Oman,OMN,1984,106430000.3
Oman,OMN,1985,77580001.83
Oman,OMN,1986,103849998.5
Oman,OMN,1987,44919998.17
Oman,OMN,1988,5099999.905
Oman,OMN,1989,24690000.53
Oman,OMN,1990,68199996.95
Oman,OMN,1991,13090000.15
Oman,OMN,1992,39630001.07
Oman,OMN,1993,129679992.7
Oman,OMN,1994,155470001.2
Oman,OMN,1995,75089996.34
Oman,OMN,1996,82930000.31
Oman,OMN,1997,100400001.5
Oman,OMN,1998,555739990.2
Oman,OMN,1999,53150001.53
Oman,OMN,2000,79669998.17
Oman,OMN,2001,8310000.42
Oman,OMN,2002,76970001.22
Oman,OMN,2003,64309997.56
Oman,OMN,2004,100339996.3
Oman,OMN,2005,19040000.92
Oman,OMN,2006,54069999.69
Oman,OMN,2007,213979995.7
Oman,OMN,2008,74650001.53
Oman,OMN,2009,144490005.5
Oman,OMN,2010,-21610000.61
Other small states,OSS,1970,111639999.1
Other small states,OSS,1971,127949998.2
Other small states,OSS,1972,154750001
Other small states,OSS,1973,217239998.3
Other small states,OSS,1974,304410000.5
Other small states,OSS,1975,383780002.3
Other small states,OSS,1976,530360003.7
Other small states,OSS,1977,501979998.3
Other small states,OSS,1978,689039999.3
Other small states,OSS,1979,702999995.7
Other small states,OSS,1980,963839999.8
Other small states,OSS,1981,974460000.1
Other small states,OSS,1982,858759994.9
Other small states,OSS,1983,988150002.6
Other small states,OSS,1984,954159992.9
Other small states,OSS,1985,814800001.4
Other small states,OSS,1986,1061470009
Other small states,OSS,1987,1124059999
Other small states,OSS,1988,1091730007
Other small states,OSS,1989,1216410002
Other small states,OSS,1990,1653100002
Other small states,OSS,1991,1579980004
Other small states,OSS,1992,1504920009
Other small states,OSS,1993,1519599991
Other small states,OSS,1994,1549210014
Other small states,OSS,1995,1493150004
Other small states,OSS,1996,1487200010
Other small states,OSS,1997,1318890014
Other small states,OSS,1998,1359380005
Other small states,OSS,1999,1252740018
Other small states,OSS,2000,1161630006
Other small states,OSS,2001,1062489996
Other small states,OSS,2002,1254780016
Other small states,OSS,2003,1308230006
Other small states,OSS,2004,1402869996
Other small states,OSS,2005,1176869987
Other small states,OSS,2006,1316359986
Other small states,OSS,2007,1779999987
Other small states,OSS,2008,2545800013
Other small states,OSS,2009,2218199995
Other small states,OSS,2010,2517799984
Other small states,OSS,2011,2428759974
Other small states,OSS,2012,2356940013
Other small states,OSS,2013,2353440049
Other small states,OSS,2014,1915069988
Other small states,OSS,2015,1662379991
Other small states,OSS,2016,1691080009
Other small states,OSS,2017,2015819998
Other small states,OSS,2018,2104660006
Other small states,OSS,2019,2095149998
Pakistan,PAK,1960,253559997.6
Pakistan,PAK,1961,252740005.5
Pakistan,PAK,1962,379790008.5
Pakistan,PAK,1963,485779998.8
Pakistan,PAK,1964,510320007.3
Pakistan,PAK,1965,498859985.4
Pakistan,PAK,1966,375859985.4
Pakistan,PAK,1967,485019989
Pakistan,PAK,1968,390660003.7
Pakistan,PAK,1969,327910003.7
Pakistan,PAK,1970,420829986.6
Pakistan,PAK,1971,426040008.5
Pakistan,PAK,1972,304730011
Pakistan,PAK,1973,282350006.1
Pakistan,PAK,1974,468519989
Pakistan,PAK,1975,731070007.3
Pakistan,PAK,1976,1008239990
Pakistan,PAK,1977,593270019.5
Pakistan,PAK,1978,631669982.9
Pakistan,PAK,1979,702380004.9
Pakistan,PAK,1980,1160219971
Pakistan,PAK,1981,802309997.6
Pakistan,PAK,1982,869419982.9
Pakistan,PAK,1983,662840026.9
Pakistan,PAK,1984,624659973.1
Pakistan,PAK,1985,668070007.3
Pakistan,PAK,1986,808070007.3
Pakistan,PAK,1987,667159973.1
Pakistan,PAK,1988,1164949951
Pakistan,PAK,1989,1193520020
Pakistan,PAK,1990,908590026.9
Pakistan,PAK,1991,1143030029
Pakistan,PAK,1992,846729980.5
Pakistan,PAK,1993,826059997.6
Pakistan,PAK,1994,1187180054
Pakistan,PAK,1995,500640014.6
Pakistan,PAK,1996,687250000
Pakistan,PAK,1997,682229980.5
Pakistan,PAK,1998,825549987.8
Pakistan,PAK,1999,613630004.9
Pakistan,PAK,2000,549619995.1
Pakistan,PAK,2001,1785150024
Pakistan,PAK,2002,1951550049
Pakistan,PAK,2003,1043199951
Pakistan,PAK,2004,1327510010
Pakistan,PAK,2005,1476699951
Pakistan,PAK,2006,2059510010
Pakistan,PAK,2007,2003900024
Pakistan,PAK,2008,1060079956
Pakistan,PAK,2009,2532870117
Pakistan,PAK,2010,2933209961
Pakistan,PAK,2011,3713360107
Pakistan,PAK,2012,2017390015
Pakistan,PAK,2013,2194469971
Pakistan,PAK,2014,3615820068
Pakistan,PAK,2015,3764020020
Pakistan,PAK,2016,2961110107
Pakistan,PAK,2017,2364310059
Pakistan,PAK,2018,1386930054
Pakistan,PAK,2019,2013160034
Pakistan,PAK,2020,2590979980
Panama,PAN,1960,13310000.42
Panama,PAN,1961,10149999.62
Panama,PAN,1962,11590000.15
Panama,PAN,1963,18600000.38
Panama,PAN,1964,10909999.85
Panama,PAN,1965,32779998.78
Panama,PAN,1966,19819999.69
Panama,PAN,1967,16909999.85
Panama,PAN,1968,12899999.62
Panama,PAN,1969,16500000
Panama,PAN,1970,15770000.46
Panama,PAN,1971,19500000
Panama,PAN,1972,12800000.19
Panama,PAN,1973,22409999.85
Panama,PAN,1974,15960000.04
Panama,PAN,1975,22239999.77
Panama,PAN,1976,29510000.23
Panama,PAN,1977,24190000.53
Panama,PAN,1978,20809999.47
Panama,PAN,1979,19850000.38
Panama,PAN,1980,24329999.92
Panama,PAN,1981,24309999.47
Panama,PAN,1982,28389999.39
Panama,PAN,1983,31959999.08
Panama,PAN,1984,62270000.46
Panama,PAN,1985,49130001.07
Panama,PAN,1986,35450000.76
Panama,PAN,1987,38130001.07
Panama,PAN,1988,22709999.08
Panama,PAN,1989,19989999.77
Panama,PAN,1990,99730003.36
Panama,PAN,1991,111690002.4
Panama,PAN,1992,197070007.3
Panama,PAN,1993,80709999.08
Panama,PAN,1994,38470001.22
Panama,PAN,1995,46549999.24
Panama,PAN,1996,58020000.46
Panama,PAN,1997,54930000.31
Panama,PAN,1998,32060001.37
Panama,PAN,1999,24350000.38
Panama,PAN,2000,26950000.76
Panama,PAN,2001,34819999.69
Panama,PAN,2002,29780000.69
Panama,PAN,2003,36540000.92
Panama,PAN,2004,30969999.31
Panama,PAN,2005,28440000.53
Panama,PAN,2006,38810001.37
Panama,PAN,2007,-127669998.2
Panama,PAN,2008,35439998.63
Panama,PAN,2009,66550003.05
Panama,PAN,2010,129610000.6
Panama,PAN,2011,110940002.4
Panama,PAN,2012,51330001.83
Panama,PAN,2013,9210000.038
Panama,PAN,2014,-193259994.5
Panama,PAN,2015,10250000
Panama,PAN,2016,22610000.61
Panama,PAN,2017,41750000
Panama,PAN,2018,39099998.47
Panama,PAN,2019,70480003.36
Panama,PAN,2020,394670013.4
Peru,PER,1960,-9770000.458
Peru,PER,1961,-16959999.08
Peru,PER,1962,7380000.114
Peru,PER,1963,9489999.771
Peru,PER,1964,20170000.08
Peru,PER,1965,55580001.83
Peru,PER,1966,43400001.53
Peru,PER,1967,44040000.92
Peru,PER,1968,33279998.78
Peru,PER,1969,33090000.15
Peru,PER,1970,43779998.78
Peru,PER,1971,38389999.39
Peru,PER,1972,37069999.69
Peru,PER,1973,80040000.92
Peru,PER,1974,68059997.56
Peru,PER,1975,64599998.47
Peru,PER,1976,73660003.66
Peru,PER,1977,88330001.83
Peru,PER,1978,132740005.5
Peru,PER,1979,190570007.3
Peru,PER,1980,186110000.6
Peru,PER,1981,202270004.3
Peru,PER,1982,158889999.4
Peru,PER,1983,248789993.3
Peru,PER,1984,267670013.4
Peru,PER,1985,307390014.6
Peru,PER,1986,270989990.2
Peru,PER,1987,297350006.1
Peru,PER,1988,280290008.5
Peru,PER,1989,309029998.8
Peru,PER,1990,397149993.9
Peru,PER,1991,665169982.9
Peru,PER,1992,436329986.6
Peru,PER,1993,577000000
Peru,PER,1994,347209991.5
Peru,PER,1995,386950012.2
Peru,PER,1996,331700012.2
Peru,PER,1997,402339996.3
Peru,PER,1998,492820007.3
Peru,PER,1999,459279998.8
Peru,PER,2000,412670013.4
Peru,PER,2001,461089996.3
Peru,PER,2002,497540008.5
Peru,PER,2003,509160003.7
Peru,PER,2004,479079986.6
Peru,PER,2005,465420013.4
Peru,PER,2006,459899993.9
Peru,PER,2007,321339996.3
Peru,PER,2008,474589996.3
Peru,PER,2009,442950012.2
Peru,PER,2010,-298890014.6
Peru,PER,2011,590719970.7
Peru,PER,2012,385459991.5
Peru,PER,2013,363660003.7
Peru,PER,2014,328299987.8
Peru,PER,2015,334829986.6
Peru,PER,2016,320200012.2
Peru,PER,2017,-1659999.967
Peru,PER,2018,450760009.8
Peru,PER,2019,459170013.4
Peru,PER,2020,488700012.2
Philippines,PHL,1960,51729999.54
Philippines,PHL,1961,19000000
Philippines,PHL,1962,30510000.23
Philippines,PHL,1963,21959999.08
Philippines,PHL,1964,73180000.31
Philippines,PHL,1965,92400001.53
Philippines,PHL,1966,45520000.46
Philippines,PHL,1967,86459999.08
Philippines,PHL,1968,65209999.08
Philippines,PHL,1969,80599998.47
Philippines,PHL,1970,45970001.22
Philippines,PHL,1971,71319999.69
Philippines,PHL,1972,162960006.7
Philippines,PHL,1973,221410003.7
Philippines,PHL,1974,153110000.6
Philippines,PHL,1975,176300003.1
Philippines,PHL,1976,182880004.9
Philippines,PHL,1977,179039993.3
Philippines,PHL,1978,247509994.5
Philippines,PHL,1979,266470001.2
Philippines,PHL,1980,291529998.8
Philippines,PHL,1981,372029998.8
Philippines,PHL,1982,324440002.4
Philippines,PHL,1983,415380004.9
Philippines,PHL,1984,376119995.1
Philippines,PHL,1985,454989990.2
Philippines,PHL,1986,889109985.4
Philippines,PHL,1987,695500000
Philippines,PHL,1988,778159973.1
Philippines,PHL,1989,773150024.4
Philippines,PHL,1990,1143089966
Philippines,PHL,1991,949719970.7
Philippines,PHL,1992,1636449951
Philippines,PHL,1993,1390089966
Philippines,PHL,1994,1008820007
Philippines,PHL,1995,857570007.3
Philippines,PHL,1996,860909973.1
Philippines,PHL,1997,630840026.9
Philippines,PHL,1998,592719970.7
Philippines,PHL,1999,662549987.8
Philippines,PHL,2000,552799987.8
Philippines,PHL,2001,553179992.7
Philippines,PHL,2002,553179992.7
Philippines,PHL,2003,724770019.5
Philippines,PHL,2004,465010009.8
Philippines,PHL,2005,587760009.8
Philippines,PHL,2006,595010009.8
Philippines,PHL,2007,636289978
Philippines,PHL,2008,66879997.25
Philippines,PHL,2009,339690002.4
Philippines,PHL,2010,582450012.2
Philippines,PHL,2011,-135869995.1
Philippines,PHL,2012,-4619999.886
Philippines,PHL,2013,187229995.7
Philippines,PHL,2014,677440002.4
Philippines,PHL,2015,514950012.2
Philippines,PHL,2016,283649993.9
Philippines,PHL,2017,160479995.7
Philippines,PHL,2018,547340026.9
Philippines,PHL,2019,886020019.5
Philippines,PHL,2020,1456219971
Palau,PLW,1992,9999.999776
Palau,PLW,1993,9999.999776
Palau,PLW,1994,201889999.4
Palau,PLW,1995,142320007.3
Palau,PLW,1996,63020000.46
Palau,PLW,1997,38380001.07
Palau,PLW,1998,89120002.75
Palau,PLW,1999,28840000.15
Palau,PLW,2000,39130001.07
Palau,PLW,2001,34279998.78
Palau,PLW,2002,31459999.08
Palau,PLW,2003,25829999.92
Palau,PLW,2004,19780000.69
Palau,PLW,2005,23670000.08
Palau,PLW,2006,37389999.39
Palau,PLW,2007,22409999.85
Palau,PLW,2008,42290000.92
Palau,PLW,2009,34919998.17
Palau,PLW,2010,28750000
Palau,PLW,2011,24520000.46
Palau,PLW,2012,15460000.04
Palau,PLW,2013,35419998.17
Palau,PLW,2014,23479999.54
Palau,PLW,2015,13930000.31
Palau,PLW,2016,17799999.24
Palau,PLW,2017,22129999.16
Palau,PLW,2018,84540000.92
Palau,PLW,2019,24940000.53
Palau,PLW,2020,66230003.36
Papua New Guinea,PNG,1960,9999.999776
Papua New Guinea,PNG,1961,9999.999776
Papua New Guinea,PNG,1963,9999.999776
Papua New Guinea,PNG,1965,82559997.56
Papua New Guinea,PNG,1966,85589996.34
Papua New Guinea,PNG,1967,98260002.14
Papua New Guinea,PNG,1968,110220001.2
Papua New Guinea,PNG,1969,118889999.4
Papua New Guinea,PNG,1970,147660003.7
Papua New Guinea,PNG,1971,144559997.6
Papua New Guinea,PNG,1972,193960006.7
Papua New Guinea,PNG,1973,194979995.7
Papua New Guinea,PNG,1974,262839996.3
Papua New Guinea,PNG,1975,304480011
Papua New Guinea,PNG,1976,236360000.6
Papua New Guinea,PNG,1977,251369995.1
Papua New Guinea,PNG,1978,291070007.3
Papua New Guinea,PNG,1979,281510009.8
Papua New Guinea,PNG,1980,318160003.7
Papua New Guinea,PNG,1981,319450012.2
Papua New Guinea,PNG,1982,306100006.1
Papua New Guinea,PNG,1983,323859985.4
Papua New Guinea,PNG,1984,315649993.9
Papua New Guinea,PNG,1985,252710006.7
Papua New Guinea,PNG,1986,256410003.7
Papua New Guinea,PNG,1987,312230011
Papua New Guinea,PNG,1988,364170013.4
Papua New Guinea,PNG,1989,326079986.6
Papua New Guinea,PNG,1990,370200012.2
Papua New Guinea,PNG,1991,344369995.1
Papua New Guinea,PNG,1992,433239990.2
Papua New Guinea,PNG,1993,282890014.6
Papua New Guinea,PNG,1994,298750000
Papua New Guinea,PNG,1995,358320007.3
Papua New Guinea,PNG,1996,379220001.2
Papua New Guinea,PNG,1997,338700012.2
Papua New Guinea,PNG,1998,358799987.8
Papua New Guinea,PNG,1999,212410003.7
Papua New Guinea,PNG,2000,274980011
Papua New Guinea,PNG,2001,205949996.9
Papua New Guinea,PNG,2002,203600006.1
Papua New Guinea,PNG,2003,222839996.3
Papua New Guinea,PNG,2004,262149993.9
Papua New Guinea,PNG,2005,268390014.6
Papua New Guinea,PNG,2006,273690002.4
Papua New Guinea,PNG,2007,328660003.7
Papua New Guinea,PNG,2008,306420013.4
Papua New Guinea,PNG,2009,405410003.7
Papua New Guinea,PNG,2010,514280029.3
Papua New Guinea,PNG,2011,616479980.5
Papua New Guinea,PNG,2012,670270019.5
Papua New Guinea,PNG,2013,657440002.4
Papua New Guinea,PNG,2014,581909973.1
Papua New Guinea,PNG,2015,591390014.6
Papua New Guinea,PNG,2016,531580017.1
Papua New Guinea,PNG,2017,532630004.9
Papua New Guinea,PNG,2018,790330017.1
Papua New Guinea,PNG,2019,649169982.9
Papua New Guinea,PNG,2020,1055030029
Poland,POL,1990,1320280029
Poland,POL,1991,2507260010
Poland,POL,1992,1435530029
Poland,POL,1993,1071560059
Poland,POL,1994,1809520020
Poland,POL,1995,3788879883
Poland,POL,1996,1164369995
Poland,POL,1997,860479980.5
Poland,POL,1998,875330017.1
Poland,POL,1999,1179150024
Poland,POL,2000,1393410034
Poland,POL,2001,958489990.2
Poland,POL,2002,876440002.4
Poland,POL,2003,1185640015
Poland,POL,2004,1520160034
Pre-demographic dividend,PRE,1970,885150009
Pre-demographic dividend,PRE,1971,1020199997
Pre-demographic dividend,PRE,1972,1140400008
Pre-demographic dividend,PRE,1973,1386830002
Pre-demographic dividend,PRE,1974,2147470012
Pre-demographic dividend,PRE,1975,2940029970
Pre-demographic dividend,PRE,1976,2693370015
Pre-demographic dividend,PRE,1977,3283450007
Pre-demographic dividend,PRE,1978,4345190023
Pre-demographic dividend,PRE,1979,5581549960
Pre-demographic dividend,PRE,1980,6278390020
Pre-demographic dividend,PRE,1981,6360829982
Pre-demographic dividend,PRE,1982,6348439976
Pre-demographic dividend,PRE,1983,5977569947
Pre-demographic dividend,PRE,1984,5971210037
Pre-demographic dividend,PRE,1985,6697089956
Pre-demographic dividend,PRE,1986,8398809951
Pre-demographic dividend,PRE,1987,9875549881
Pre-demographic dividend,PRE,1988,10961819976
Pre-demographic dividend,PRE,1989,11839979897
Pre-demographic dividend,PRE,1990,14076919950
Pre-demographic dividend,PRE,1991,14223239984
Pre-demographic dividend,PRE,1992,14687059996
Pre-demographic dividend,PRE,1993,13384439905
Pre-demographic dividend,PRE,1994,14445629895
Pre-demographic dividend,PRE,1995,14327890079
Pre-demographic dividend,PRE,1996,12052090071
Pre-demographic dividend,PRE,1997,10980530010
Pre-demographic dividend,PRE,1998,10464909941
Pre-demographic dividend,PRE,1999,9643790022
Pre-demographic dividend,PRE,2000,9818610052
Pre-demographic dividend,PRE,2001,10918170040
Pre-demographic dividend,PRE,2002,15587180161
Pre-demographic dividend,PRE,2003,22809699726
Pre-demographic dividend,PRE,2004,26383599842
Pre-demographic dividend,PRE,2005,50550050072
Pre-demographic dividend,PRE,2006,45387330208
Pre-demographic dividend,PRE,2007,40930239902
Pre-demographic dividend,PRE,2008,42294270004
Pre-demographic dividend,PRE,2009,39046519960
Pre-demographic dividend,PRE,2010,39666899872
Pre-demographic dividend,PRE,2011,41593890171
Pre-demographic dividend,PRE,2012,40751410029
Pre-demographic dividend,PRE,2013,40476800090
Pre-demographic dividend,PRE,2014,38651330417
Pre-demographic dividend,PRE,2015,37039680193
Pre-demographic dividend,PRE,2016,36323879717
Pre-demographic dividend,PRE,2017,41503769638
Pre-demographic dividend,PRE,2018,40719299857
