Country Name,Country Code,Year,Net ODA,Net ODA Mil
Lao PDR,LAO,2016,399459991.5,399.5
Lao PDR,LAO,2017,480200012.2,480.2
Lao PDR,LAO,2018,587140014.6,587.1
Lao PDR,LAO,2019,620969970.7,621.0
Lao PDR,LAO,2020,528919982.9,528.9
Lebanon,LBN,1960,13409999.85,13.4
Lebanon,LBN,1961,12810000.42,12.8
Lebanon,LBN,1962,9199999.809,9.2
Lebanon,LBN,1963,8180000.305,8.2
Lebanon,LBN,1964,2960000.038,3.0
Lebanon,LBN,1965,7940000.057,7.9
Lebanon,LBN,1966,8420000.076,8.4
Lebanon,LBN,1967,8680000.305,8.7
Lebanon,LBN,1968,19049999.24,19.0
Lebanon,LBN,1969,9229999.542,9.2
Lebanon,LBN,1970,19979999.54,20.0
Lebanon,LBN,1971,6070000.172,6.1
Lebanon,LBN,1972,15020000.46,15.0
Lebanon,LBN,1973,11630000.11,11.6
Lebanon,LBN,1974,139199996.9,139.2
Lebanon,LBN,1975,14300000.19,14.3
Lebanon,LBN,1976,39150001.53,39.2
Lebanon,LBN,1977,135839996.3,135.8
Lebanon,LBN,1978,232949996.9,232.9
Lebanon,LBN,1979,123480003.4,123.5
Lebanon,LBN,1980,297829986.6,297.8
Lebanon,LBN,1981,454980011,455.0
Lebanon,LBN,1982,187009994.5,187.0
Lebanon,LBN,1983,125900001.5,125.9
Lebanon,LBN,1984,77180000.31,77.2
Lebanon,LBN,1985,82410003.66,82.4
Lebanon,LBN,1986,62330001.83,62.3
Lebanon,LBN,1987,101150001.5,101.2
Lebanon,LBN,1988,144169998.2,144.2
Lebanon,LBN,1989,117809997.6,117.8
Lebanon,LBN,1990,285679992.7,285.7
Lebanon,LBN,1991,125239997.9,125.2
Lebanon,LBN,1992,110169998.2,110.2
Lebanon,LBN,1993,140369995.1,140.4
Lebanon,LBN,1994,228029998.8,228.0
Lebanon,LBN,1995,191289993.3,191.3
Lebanon,LBN,1996,235259994.5,235.3
Lebanon,LBN,1997,261239990.2,261.2
Lebanon,LBN,1998,340829986.6,340.8
Lebanon,LBN,1999,194509994.5,194.5
Lebanon,LBN,2000,201190002.4,201.2
Lebanon,LBN,2001,198970001.2,199.0
Lebanon,LBN,2002,204020004.3,204.0
Lebanon,LBN,2003,534640014.6,534.6
Lebanon,LBN,2004,266670013.4,266.7
Lebanon,LBN,2005,230720001.2,230.7
Lebanon,LBN,2006,819039978,819.0
Lebanon,LBN,2007,978969970.7,979.0
Lebanon,LBN,2008,1068359985,1068.4
Lebanon,LBN,2009,580080017.1,580.1
Lebanon,LBN,2010,445089996.3,445.1
Lebanon,LBN,2011,475489990.2,475.5
Lebanon,LBN,2012,711489990.2,711.5
Lebanon,LBN,2013,610969970.7,611.0
Lebanon,LBN,2014,820950012.2,821.0
Lebanon,LBN,2015,965609985.4,965.6
Lebanon,LBN,2016,1129339966,1129.3
Lebanon,LBN,2017,1303040039,1303.0
Lebanon,LBN,2018,1422180054,1422.2
Lebanon,LBN,2019,1236449951,1236.4
Lebanon,LBN,2020,1417579956,1417.6
Liberia,LBR,1960,9920000.076,9.9
Liberia,LBR,1961,26870000.84,26.9
Liberia,LBR,1962,79080001.83,79.1
Liberia,LBR,1963,34090000.15,34.1
Liberia,LBR,1964,15739999.77,15.7
Liberia,LBR,1965,35310001.37,35.3
Liberia,LBR,1966,37959999.08,38.0
Liberia,LBR,1967,25659999.85,25.7
Liberia,LBR,1968,16329999.92,16.3
Liberia,LBR,1969,16370000.84,16.4
Liberia,LBR,1970,12890000.34,12.9
Liberia,LBR,1971,12750000,12.8
Liberia,LBR,1972,12909999.85,12.9
Liberia,LBR,1973,10289999.96,10.3
Liberia,LBR,1974,14539999.96,14.5
Liberia,LBR,1975,20010000.23,20.0
Liberia,LBR,1976,26459999.08,26.5
Liberia,LBR,1977,32619998.93,32.6
Liberia,LBR,1978,46569999.69,46.6
Liberia,LBR,1979,80379997.25,80.4
Liberia,LBR,1980,97050003.05,97.1
Liberia,LBR,1981,108190002.4,108.2
Liberia,LBR,1982,108309997.6,108.3
Liberia,LBR,1983,117250000,117.3
Liberia,LBR,1984,130509994.5,130.5
Liberia,LBR,1985,90489997.86,90.5
Liberia,LBR,1986,96839996.34,96.8
Liberia,LBR,1987,78099998.47,78.1
Liberia,LBR,1988,64220001.22,64.2
Liberia,LBR,1989,60130001.07,60.1
Liberia,LBR,1990,113739997.9,113.7
Liberia,LBR,1991,157630004.9,157.6
Liberia,LBR,1992,119599998.5,119.6
Liberia,LBR,1993,122330001.8,122.3
Liberia,LBR,1994,63400001.53,63.4
Liberia,LBR,1995,123099998.5,123.1
Liberia,LBR,1996,172669998.2,172.7
Liberia,LBR,1997,75690002.44,75.7
Liberia,LBR,1998,71989997.86,72.0
Liberia,LBR,1999,93949996.95,93.9
Liberia,LBR,2000,67419998.17,67.4
Liberia,LBR,2001,38479999.54,38.5
Liberia,LBR,2002,54990001.68,55.0
Liberia,LBR,2003,106779998.8,106.8
Liberia,LBR,2004,213389999.4,213.4
Liberia,LBR,2005,222089996.3,222.1
Liberia,LBR,2006,260899993.9,260.9
Liberia,LBR,2007,1123020020,1123.0
Liberia,LBR,2008,1250410034,1250.4
Liberia,LBR,2009,510750000,510.8
Liberia,LBR,2010,1416109985,1416.1
Liberia,LBR,2011,762250000,762.3
Liberia,LBR,2012,566710022,566.7
Liberia,LBR,2013,535929992.7,535.9
Liberia,LBR,2014,747520019.5,747.5
Liberia,LBR,2015,1091949951,1091.9
Liberia,LBR,2016,819179992.7,819.2
Liberia,LBR,2017,631590026.9,631.6
Liberia,LBR,2018,593549987.8,593.5
Liberia,LBR,2019,580950012.2,581.0
Liberia,LBR,2020,652099975.6,652.1
Libya,LBY,1960,42860000.61,42.9
Libya,LBY,1961,36680000.31,36.7
Libya,LBY,1962,32060001.37,32.1
Libya,LBY,1963,26139999.39,26.1
Libya,LBY,1964,18600000.38,18.6
Libya,LBY,1965,7889999.866,7.9
Libya,LBY,1966,2000000,2.0
Libya,LBY,1967,2009999.99,2.0
Libya,LBY,1968,6880000.114,6.9
Libya,LBY,1969,7280000.21,7.3
Libya,LBY,1970,4300000.191,4.3
Libya,LBY,1971,3369999.886,3.4
Libya,LBY,1972,7090000.153,7.1
Libya,LBY,1973,12310000.42,12.3
Libya,LBY,1974,11329999.92,11.3
Libya,LBY,1975,1549999.952,1.5
Libya,LBY,1976,6969999.79,7.0
Libya,LBY,1977,6320000.172,6.3
Libya,LBY,1978,5170000.076,5.2
Libya,LBY,1979,3430000.067,3.4
Libya,LBY,1980,12130000.11,12.1
Libya,LBY,1981,4690000.057,4.7
Libya,LBY,1982,107620002.7,107.6
Libya,LBY,1983,5250000,5.3
Libya,LBY,1984,4639999.866,4.6
Libya,LBY,1985,5230000.019,5.2
Libya,LBY,1986,10739999.77,10.7
Libya,LBY,1987,6130000.114,6.1
Libya,LBY,1988,5500000,5.5
Libya,LBY,1989,9779999.733,9.8
Libya,LBY,1990,8340000.153,8.3
Libya,LBY,1991,7489999.771,7.5
Libya,LBY,1992,3279999.971,3.3
Libya,LBY,1993,2869999.886,2.9
Libya,LBY,1994,3950000.048,4.0
Libya,LBY,1995,5840000.153,5.8
Libya,LBY,1996,3769999.981,3.8
Libya,LBY,1997,3980000.019,4.0
Libya,LBY,1998,5550000.191,5.6
Libya,LBY,1999,4699999.809,4.7
Libya,LBY,2000,13750000,13.8
Libya,LBY,2001,6949999.809,6.9
Libya,LBY,2002,6969999.79,7.0
Libya,LBY,2003,7909999.847,7.9
Libya,LBY,2004,12500000,12.5
Libya,LBY,2005,23840000.15,23.8
Libya,LBY,2006,37509998.32,37.5
Libya,LBY,2007,19409999.85,19.4
Libya,LBY,2008,74199996.95,74.2
Libya,LBY,2009,40040000.92,40.0
Libya,LBY,2010,7610000.134,7.6
Libya,LBY,2011,633250000,633.3
Libya,LBY,2012,87089996.34,87.1
Libya,LBY,2013,128830001.8,128.8
Libya,LBY,2014,210279998.8,210.3
Libya,LBY,2015,157369995.1,157.4
Libya,LBY,2016,179490005.5,179.5
Libya,LBY,2017,431869995.1,431.9
Libya,LBY,2018,303440002.4,303.4
Libya,LBY,2019,294179992.7,294.2
Libya,LBY,2020,295989990.2,296.0
St. Lucia,LCA,1973,90000.00358,0.1
St. Lucia,LCA,1974,7460000.038,7.5
St. Lucia,LCA,1975,8829999.924,8.8
St. Lucia,LCA,1976,7190000.057,7.2
St. Lucia,LCA,1977,4400000.095,4.4
St. Lucia,LCA,1978,3710000.038,3.7
St. Lucia,LCA,1979,2130000.114,2.1
St. Lucia,LCA,1980,8630000.114,8.6
St. Lucia,LCA,1981,11479999.54,11.5
St. Lucia,LCA,1982,8159999.847,8.2
St. Lucia,LCA,1983,6889999.866,6.9
St. Lucia,LCA,1984,5650000.095,5.7
St. Lucia,LCA,1985,6980000.019,7.0
St. Lucia,LCA,1986,11659999.85,11.7
St. Lucia,LCA,1987,10710000.04,10.7
St. Lucia,LCA,1988,17959999.08,18.0
St. Lucia,LCA,1989,18670000.08,18.7
St. Lucia,LCA,1990,12310000.42,12.3
St. Lucia,LCA,1991,23120000.84,23.1
St. Lucia,LCA,1992,27120000.84,27.1
St. Lucia,LCA,1993,25629999.16,25.6
St. Lucia,LCA,1994,31500000,31.5
St. Lucia,LCA,1995,48220001.22,48.2
St. Lucia,LCA,1996,38580001.83,38.6
St. Lucia,LCA,1997,25459999.08,25.5
St. Lucia,LCA,1998,6210000.038,6.2
St. Lucia,LCA,1999,25739999.77,25.7
St. Lucia,LCA,2000,11090000.15,11.1
St. Lucia,LCA,2001,16329999.92,16.3
St. Lucia,LCA,2002,33290000.92,33.3
St. Lucia,LCA,2003,15560000.42,15.6
St. Lucia,LCA,2004,-21670000.08,-21.7
St. Lucia,LCA,2005,10680000.31,10.7
St. Lucia,LCA,2006,18639999.39,18.6
St. Lucia,LCA,2007,19440000.53,19.4
St. Lucia,LCA,2008,16690000.53,16.7
St. Lucia,LCA,2009,38990001.68,39.0
St. Lucia,LCA,2010,41150001.53,41.2
St. Lucia,LCA,2011,35290000.92,35.3
St. Lucia,LCA,2012,26799999.24,26.8
St. Lucia,LCA,2013,25360000.61,25.4
St. Lucia,LCA,2014,19370000.84,19.4
St. Lucia,LCA,2015,13760000.23,13.8
St. Lucia,LCA,2016,15229999.54,15.2
St. Lucia,LCA,2017,15380000.11,15.4
St. Lucia,LCA,2018,8560000.42,8.6
St. Lucia,LCA,2019,32110000.61,32.1
St. Lucia,LCA,2020,98110000.61,98.1
Latin America & Caribbean,LCN,1960,264959999.2,265.0
Latin America & Caribbean,LCN,1961,802119995.9,802.1
Latin America & Caribbean,LCN,1962,789400012.4,789.4
Latin America & Caribbean,LCN,1963,815989999.3,816.0
Latin America & Caribbean,LCN,1964,696430004,696.4
Latin America & Caribbean,LCN,1965,875130003.7,875.1
Latin America & Caribbean,LCN,1966,940760018,940.8
Latin America & Caribbean,LCN,1967,779209995.2,779.2
Latin America & Caribbean,LCN,1968,837289994.4,837.3
Latin America & Caribbean,LCN,1969,729000002.9,729.0
Latin America & Caribbean,LCN,1970,744180000.5,744.2
Latin America & Caribbean,LCN,1971,661159997.9,661.2
Latin America & Caribbean,LCN,1972,674289999.8,674.3
Latin America & Caribbean,LCN,1973,725270001.2,725.3
Latin America & Caribbean,LCN,1974,831069991.4,831.1
Latin America & Caribbean,LCN,1975,1017099996,1017.1
Latin America & Caribbean,LCN,1976,999050004.4,999.1
Latin America & Caribbean,LCN,1977,956149996.6,956.1
Latin America & Caribbean,LCN,1978,1204720002,1204.7
Latin America & Caribbean,LCN,1979,1492950017,1493.0
Latin America & Caribbean,LCN,1980,1815760007,1815.8
Latin America & Caribbean,LCN,1981,1981950016,1982.0
Latin America & Caribbean,LCN,1982,2196420004,2196.4
Latin America & Caribbean,LCN,1983,2398649996,2398.6
Latin America & Caribbean,LCN,1984,2534180016,2534.2
Latin America & Caribbean,LCN,1985,2997460013,2997.5
Latin America & Caribbean,LCN,1986,3304279988,3304.3
Latin America & Caribbean,LCN,1987,3940789993,3940.8
Latin America & Caribbean,LCN,1988,4057460019,4057.5
Latin America & Caribbean,LCN,1989,4514629998,4514.6
Latin America & Caribbean,LCN,1990,4943570032,4943.6
Latin America & Caribbean,LCN,1991,5679479971,5679.5
Latin America & Caribbean,LCN,1992,5229590074,5229.6
Latin America & Caribbean,LCN,1993,5131609999,5131.6
Latin America & Caribbean,LCN,1994,5586979918,5587.0
Latin America & Caribbean,LCN,1995,6049030019,6049.0
Latin America & Caribbean,LCN,1996,6997509975,6997.5
Latin America & Caribbean,LCN,1997,5077199960,5077.2
Latin America & Caribbean,LCN,1998,5156639980,5156.6
Latin America & Caribbean,LCN,1999,5643310010,5643.3
Latin America & Caribbean,LCN,2000,4671979978,4672.0
Latin America & Caribbean,LCN,2001,5573090036,5573.1
Latin America & Caribbean,LCN,2002,4885070050,4885.1
Latin America & Caribbean,LCN,2003,5888090059,5888.1
Latin America & Caribbean,LCN,2004,6594370013,6594.4
Latin America & Caribbean,LCN,2005,6397829980,6397.8
Latin America & Caribbean,LCN,2006,7014369884,7014.4
Latin America & Caribbean,LCN,2007,6674550062,6674.6
Latin America & Caribbean,LCN,2008,8968239969,8968.2
Latin America & Caribbean,LCN,2009,8622280060,8622.3
Latin America & Caribbean,LCN,2010,9626160145,9626.2
Latin America & Caribbean,LCN,2011,9858840004,9858.8
Latin America & Caribbean,LCN,2012,10007610053,10007.6
Latin America & Caribbean,LCN,2013,10255159919,10255.2
Latin America & Caribbean,LCN,2014,9766660115,9766.7
Latin America & Caribbean,LCN,2015,9776279962,9776.3
Latin America & Caribbean,LCN,2016,10824190201,10824.2
Latin America & Caribbean,LCN,2017,8121600003,8121.6
Latin America & Caribbean,LCN,2018,9952639985,9952.6
Latin America & Caribbean,LCN,2019,8301050021,8301.1
Latin America & Caribbean,LCN,2020,13049819933,13049.8
Least developed countries: UN classification,LDC,1970,839770005.2,839.8
Least developed countries: UN classification,LDC,1971,1056239999,1056.2
Least developed countries: UN classification,LDC,1972,1445230005,1445.2
Least developed countries: UN classification,LDC,1973,2029619988,2029.6
Least developed countries: UN classification,LDC,1974,3198210025,3198.2
Least developed countries: UN classification,LDC,1975,4244500019,4244.5
Least developed countries: UN classification,LDC,1976,3662520020,3662.5
Least developed countries: UN classification,LDC,1977,4483999986,4484.0
Least developed countries: UN classification,LDC,1978,5863280012,5863.3
Least developed countries: UN classification,LDC,1979,7345940016,7345.9
Least developed countries: UN classification,LDC,1980,8571920089,8571.9
Least developed countries: UN classification,LDC,1981,8097770020,8097.8
Least developed countries: UN classification,LDC,1982,8531469892,8531.5
Least developed countries: UN classification,LDC,1983,7955539931,7955.5
Least developed countries: UN classification,LDC,1984,8164980062,8165.0
Least developed countries: UN classification,LDC,1985,9121009915,9121.0
Least developed countries: UN classification,LDC,1986,11005189923,11005.2
Least developed countries: UN classification,LDC,1987,12827179962,12827.2
Least developed countries: UN classification,LDC,1988,13452979946,13453.0
Least developed countries: UN classification,LDC,1989,13520809963,13520.8
Least developed countries: UN classification,LDC,1990,16073179899,16073.2
Least developed countries: UN classification,LDC,1991,15875909921,15875.9
Least developed countries: UN classification,LDC,1992,16444029995,16444.0
Least developed countries: UN classification,LDC,1993,14906769866,14906.8
Least developed countries: UN classification,LDC,1994,16077499897,16077.5
Least developed countries: UN classification,LDC,1995,16445050066,16445.1
Least developed countries: UN classification,LDC,1996,13324360028,13324.4
Least developed countries: UN classification,LDC,1997,12487409995,12487.4
Least developed countries: UN classification,LDC,1998,12115379884,12115.4
Least developed countries: UN classification,LDC,1999,11928660008,11928.7
Least developed countries: UN classification,LDC,2000,12039930019,12039.9
Least developed countries: UN classification,LDC,2001,13653010023,13653.0
Least developed countries: UN classification,LDC,2002,17313380200,17313.4
Least developed countries: UN classification,LDC,2003,23810669868,23810.7
Least developed countries: UN classification,LDC,2004,25340460011,25340.5
Least developed countries: UN classification,LDC,2005,25552260132,25552.3
Least developed countries: UN classification,LDC,2006,28336519926,28336.5
Least developed countries: UN classification,LDC,2007,34196310054,34196.3
Least developed countries: UN classification,LDC,2008,38359899723,38359.9
Least developed countries: UN classification,LDC,2009,39705640013,39705.6
Least developed countries: UN classification,LDC,2010,43599779621,43599.8
Least developed countries: UN classification,LDC,2011,44541600067,44541.6
Least developed countries: UN classification,LDC,2012,43109610092,43109.6
Least developed countries: UN classification,LDC,2013,47904050320,47904.1
Least developed countries: UN classification,LDC,2014,43948570091,43948.6
Least developed countries: UN classification,LDC,2015,43434439846,43434.4
Least developed countries: UN classification,LDC,2016,43538520380,43538.5
Least developed countries: UN classification,LDC,2017,48971069731,48971.1
Least developed countries: UN classification,LDC,2018,53877199549,53877.2
Least developed countries: UN classification,LDC,2019,55696760067,55696.8
Low income,LIC,1960,257999996.1,258.0
Low income,LIC,1961,324280001.1,324.3
Low income,LIC,1962,443910003.9,443.9
Low income,LIC,1963,408049997.3,408.0
Low income,LIC,1964,536209994,536.2
Low income,LIC,1965,621120013.2,621.1
Low income,LIC,1966,672080002.5,672.1
Low income,LIC,1967,589650007.2,589.7
Low income,LIC,1968,579139998.2,579.1
Low income,LIC,1969,549090001.6,549.1
Low income,LIC,1970,564930008,564.9
Low income,LIC,1971,689019996.3,689.0
Low income,LIC,1972,870050004.1,870.1
Low income,LIC,1973,1403269994,1403.3
Low income,LIC,1974,2440239998,2440.2
Low income,LIC,1975,3089709964,3089.7
Low income,LIC,1976,2980950043,2981.0
Low income,LIC,1977,3619199930,3619.2
Low income,LIC,1978,4244110078,4244.1
Low income,LIC,1979,6194619843,6194.6
Low income,LIC,1980,6823119988,6823.1
Low income,LIC,1981,6418350005,6418.4
Low income,LIC,1982,6165660004,6165.7
Low income,LIC,1983,5655349919,5655.3
Low income,LIC,1984,5550420001,5550.4
Low income,LIC,1985,6608629909,6608.6
Low income,LIC,1986,7484640001,7484.6
Low income,LIC,1987,8615420018,8615.4
Low income,LIC,1988,8729099972,8729.1
Low income,LIC,1989,8544569961,8544.6
Low income,LIC,1990,11018149891,11018.1
Low income,LIC,1991,10920959928,10921.0
Low income,LIC,1992,10873490011,10873.5
Low income,LIC,1993,10147249858,10147.2
Low income,LIC,1994,10692239925,10692.2
Low income,LIC,1995,10855080090,10855.1
Low income,LIC,1996,8354480022,8354.5
Low income,LIC,1997,8107180000,8107.2
Low income,LIC,1998,7589099934,7589.1
Low income,LIC,1999,7442769981,7442.8
Low income,LIC,2000,7285340012,7285.3
Low income,LIC,2001,8709389969,8709.4
Low income,LIC,2002,12312190125,12312.2
Low income,LIC,2003,17470459820,17470.5
Low income,LIC,2004,17508370113,17508.4
Low income,LIC,2005,18965360233,18965.4
Low income,LIC,2006,21101059977,21101.1
Low income,LIC,2007,24894279999,24894.3
Low income,LIC,2008,27971409889,27971.4
Low income,LIC,2009,29356330078,29356.3
Low income,LIC,2010,30829849525,30829.8
Low income,LIC,2011,33633659843,33633.7
Low income,LIC,2012,32342810005,32342.8
Low income,LIC,2013,34580969955,34581.0
Low income,LIC,2014,35066679916,35066.7
Low income,LIC,2015,35420130135,35420.1
Low income,LIC,2016,40007850262,40007.9
Low income,LIC,2017,44658139748,44658.1
Low income,LIC,2018,49903159554,49903.2
Low income,LIC,2019,47262439674,47262.4
Low income,LIC,2020,54564550842,54564.6
Sri Lanka,LKA,1960,11090000.15,11.1
Sri Lanka,LKA,1961,11229999.54,11.2
Sri Lanka,LKA,1962,13079999.92,13.1
Sri Lanka,LKA,1963,10789999.96,10.8
Sri Lanka,LKA,1964,8880000.114,8.9
Sri Lanka,LKA,1965,14949999.81,14.9
Sri Lanka,LKA,1966,29879999.16,29.9
Sri Lanka,LKA,1967,46659999.85,46.7
Sri Lanka,LKA,1968,52020000.46,52.0
Sri Lanka,LKA,1969,49860000.61,49.9
Sri Lanka,LKA,1970,49139999.39,49.1
Sri Lanka,LKA,1971,55080001.83,55.1
Sri Lanka,LKA,1972,55590000.15,55.6
Sri Lanka,LKA,1973,55340000.15,55.3
Sri Lanka,LKA,1974,76970001.22,77.0
Sri Lanka,LKA,1975,141429992.7,141.4
Sri Lanka,LKA,1976,160309997.6,160.3
Sri Lanka,LKA,1977,175100006.1,175.1
Sri Lanka,LKA,1978,297929992.7,297.9
Sri Lanka,LKA,1979,309670013.4,309.7
Sri Lanka,LKA,1980,381170013.4,381.2
Sri Lanka,LKA,1981,365540008.5,365.5
Sri Lanka,LKA,1982,397420013.4,397.4
Sri Lanka,LKA,1983,440410003.7,440.4
Sri Lanka,LKA,1984,428440002.4,428.4
Sri Lanka,LKA,1985,439000000,439.0
Sri Lanka,LKA,1986,507450012.2,507.5
Sri Lanka,LKA,1987,429160003.7,429.2
Sri Lanka,LKA,1988,570469970.7,570.5
Sri Lanka,LKA,1989,541460022,541.5
Sri Lanka,LKA,1990,615950012.2,616.0
Sri Lanka,LKA,1991,738250000,738.3
Sri Lanka,LKA,1992,510549987.8,510.5
Sri Lanka,LKA,1993,544539978,544.5
Sri Lanka,LKA,1994,512469970.7,512.5
Sri Lanka,LKA,1995,471470001.2,471.5
Sri Lanka,LKA,1996,347670013.4,347.7
Sri Lanka,LKA,1997,253789993.3,253.8
Sri Lanka,LKA,1998,321519989,321.5
Sri Lanka,LKA,1999,181970001.2,182.0
Sri Lanka,LKA,2000,222429992.7,222.4
Sri Lanka,LKA,2001,265959991.5,266.0
Sri Lanka,LKA,2002,249880004.9,249.9
Sri Lanka,LKA,2003,525909973.1,525.9
Sri Lanka,LKA,2004,408350006.1,408.4
Sri Lanka,LKA,2005,1039760010,1039.8
Sri Lanka,LKA,2006,685010009.8,685.0
Sri Lanka,LKA,2007,506519989,506.5
Sri Lanka,LKA,2008,634500000,634.5
Sri Lanka,LKA,2009,606479980.5,606.5
Sri Lanka,LKA,2010,558590026.9,558.6
Sri Lanka,LKA,2011,608520019.5,608.5
Sri Lanka,LKA,2012,490769989,490.8
Sri Lanka,LKA,2013,402179992.7,402.2
Sri Lanka,LKA,2014,491630004.9,491.6
Sri Lanka,LKA,2015,445010009.8,445.0
Sri Lanka,LKA,2016,373480011,373.5
Sri Lanka,LKA,2017,316170013.4,316.2
Sri Lanka,LKA,2018,-247369995.1,-247.4
Sri Lanka,LKA,2019,191699996.9,191.7
Sri Lanka,LKA,2020,217559997.6,217.6
Lower middle income,LMC,1960,2230140000,2230.1
Lower middle income,LMC,1961,2451880037,2451.9
Lower middle income,LMC,1962,2573560018,2573.6
Lower middle income,LMC,1963,2922689997,2922.7
Lower middle income,LMC,1964,3303790022,3303.8
Lower middle income,LMC,1965,3444659915,3444.7
Lower middle income,LMC,1966,3466029947,3466.0
Lower middle income,LMC,1967,3743619987,3743.6
Lower middle income,LMC,1968,3320369991,3320.4
Lower middle income,LMC,1969,3321799981,3321.8
Lower middle income,LMC,1970,3659979942,3660.0
Lower middle income,LMC,1971,4087190035,4087.2
Lower middle income,LMC,1972,3981410058,3981.4
Lower middle income,LMC,1973,5375289984,5375.3
Lower middle income,LMC,1974,7573910066,7573.9
Lower middle income,LMC,1975,10038099892,10038.1
Lower middle income,LMC,1976,9552429850,9552.4
Lower middle income,LMC,1977,9537349941,9537.3
Lower middle income,LMC,1978,11467099854,11467.1
Lower middle income,LMC,1979,11291310002,11291.3
Lower middle income,LMC,1980,14493909982,14493.9
Lower middle income,LMC,1981,13510189971,13510.2
Lower middle income,LMC,1982,12960419926,12960.4
Lower middle income,LMC,1983,12023420044,12023.4
Lower middle income,LMC,1984,12121479940,12121.5
Lower middle income,LMC,1985,12506970021,12507.0
Lower middle income,LMC,1986,14906659844,14906.7
Lower middle income,LMC,1987,16110739963,16110.7
Lower middle income,LMC,1988,18207710057,18207.7
Lower middle income,LMC,1989,19201799963,19201.8
Lower middle income,LMC,1990,26298350297,26298.4
Lower middle income,LMC,1991,27453499928,27453.5
Lower middle income,LMC,1992,26781539793,26781.5
Lower middle income,LMC,1993,22057599924,22057.6
Lower middle income,LMC,1994,25774999911,25775.0
Lower middle income,LMC,1995,22616829854,22616.8
Lower middle income,LMC,1996,22602669908,22602.7
Lower middle income,LMC,1997,19197749986,19197.7
Lower middle income,LMC,1998,21066299888,21066.3
Lower middle income,LMC,1999,21005270014,21005.3
Lower middle income,LMC,2000,19552300109,19552.3
Lower middle income,LMC,2001,22034160191,22034.2
