RECIPIENT,Recipient,PART,Part,AMOUNTTYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
285,Uganda,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,2201.71,,
285,Uganda,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,3234.76,,
285,Uganda,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,2269.69,,
288,Zambia,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,967.73,,
288,Zambia,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,1091.21,,
288,Zambia,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,972.79,,
288,Zambia,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,915.42,,
288,Zambia,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1105.19,,
288,Zambia,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,1114.74,,
288,Zambia,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,1038.4,,
288,Zambia,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1004.94,,
288,Zambia,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1056.53,,
288,Zambia,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,978.72,,
265,Zimbabwe,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,987.61,,
265,Zimbabwe,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,793.89,,
265,Zimbabwe,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,720.76,,
265,Zimbabwe,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,801.86,,
265,Zimbabwe,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,657.51,,
265,Zimbabwe,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,744.51,,
265,Zimbabwe,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,831.07,,
265,Zimbabwe,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,860.88,,
265,Zimbabwe,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,982.25,,
265,Zimbabwe,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,916.39,,
289,"South of Sahara, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,2972.62,,
289,"South of Sahara, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,2406.9,,
289,"South of Sahara, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,3385.49,,
289,"South of Sahara, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,2792.27,,
289,"South of Sahara, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,2902.82,,
289,"South of Sahara, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,2958.99,,
289,"South of Sahara, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,3195.28,,
289,"South of Sahara, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,3598.55,,
289,"South of Sahara, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,2855.3,,
289,"South of Sahara, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,3464.32,,
298,"Africa, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,2257.76,,
298,"Africa, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,2060.57,,
298,"Africa, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,2982.37,,
298,"Africa, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,2614.06,,
298,"Africa, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,3221.94,,
298,"Africa, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,3664.6,,
298,"Africa, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,4429.61,,
298,"Africa, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,3986.04,,
298,"Africa, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,4073.2,,
298,"Africa, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,4692,,
10004,"America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,20718.03,,
10004,"America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,16279.8,,
10004,"America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,14920.11,,
10004,"America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,18578.49,,
10004,"America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,16611.99,,
10004,"America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,19956.38,,
10004,"America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,23542.27,,
10004,"America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,20179.3,,
10004,"America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,35193.02,,
10004,"America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,27961.66,,
10005,"Caribbean & Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,7827.23,,
10005,"Caribbean & Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,9691.29,,
10005,"Caribbean & Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,6535.98,,
10005,"Caribbean & Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,8009.14,,
10005,"Caribbean & Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,9489.95,,
10005,"Caribbean & Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,8170.08,,
10005,"Caribbean & Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,7358.71,,
10005,"Caribbean & Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,6933.39,,
10005,"Caribbean & Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,12581.39,,
10005,"Caribbean & Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,6070.62,,
376,Anguilla,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,4.16,,
376,Anguilla,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,5.81,,
377,Antigua and Barbuda,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,-14.89,,
377,Antigua and Barbuda,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,14.2,,
377,Antigua and Barbuda,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,6.23,,
377,Antigua and Barbuda,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,43.01,,
377,Antigua and Barbuda,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,0.54,,
377,Antigua and Barbuda,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,41.98,,
377,Antigua and Barbuda,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,17.52,,
377,Antigua and Barbuda,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,28.17,,
377,Antigua and Barbuda,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,27.5,,
377,Antigua and Barbuda,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,40.44,,
352,Belize,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,29.43,,
352,Belize,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,55.75,,
352,Belize,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,37.56,,
352,Belize,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,41.38,,
352,Belize,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,49.92,,
352,Belize,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,46.8,,
352,Belize,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,42.74,,
352,Belize,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,43.28,,
352,Belize,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,108.4,,
352,Belize,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,97.29,,
336,Costa Rica,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,127.94,,
336,Costa Rica,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,166.47,,
336,Costa Rica,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,398.41,,
336,Costa Rica,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,217.87,,
336,Costa Rica,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,361.74,,
336,Costa Rica,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,432.95,,
336,Costa Rica,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,453.25,,
336,Costa Rica,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,492.34,,
336,Costa Rica,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1024.46,,
336,Costa Rica,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,448.26,,
338,Cuba,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,76.21,,
338,Cuba,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,90.58,,
338,Cuba,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,201.96,,
338,Cuba,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,593.53,,
338,Cuba,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,3451.52,,
338,Cuba,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,789.3,,
338,Cuba,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,711.11,,
338,Cuba,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,471.08,,
338,Cuba,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,530.22,,
338,Cuba,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,161.77,,
378,Dominica,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,28.13,,
378,Dominica,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,22.16,,
378,Dominica,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,17.75,,
378,Dominica,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,10.27,,
378,Dominica,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,4.46,,
378,Dominica,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,21.17,,
378,Dominica,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,30.33,,
378,Dominica,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,51.38,,
378,Dominica,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,63.3,,
378,Dominica,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,-33.64,,
340,Dominican Republic,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,269.07,,
340,Dominican Republic,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,451.69,,
340,Dominican Republic,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,-87.98,,
340,Dominican Republic,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,833.8,,
340,Dominican Republic,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,529.04,,
340,Dominican Republic,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,177.56,,
340,Dominican Republic,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,351.38,,
340,Dominican Republic,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,491.61,,
340,Dominican Republic,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1217.09,,
340,Dominican Republic,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,481.28,,
342,El Salvador,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,372.73,,
342,El Salvador,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,254.89,,
342,El Salvador,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,58.55,,
342,El Salvador,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,99.65,,
342,El Salvador,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,113.29,,
342,El Salvador,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,158.3,,
342,El Salvador,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,460.5,,
342,El Salvador,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,388.76,,
342,El Salvador,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,553.15,,
342,El Salvador,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,434.71,,
381,Grenada,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,5.49,,
381,Grenada,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,10.15,,
381,Grenada,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,44.48,,
381,Grenada,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,44.02,,
381,Grenada,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,14.51,,
381,Grenada,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,7.2,,
381,Grenada,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,29.19,,
381,Grenada,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,14.4,,
381,Grenada,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,70.07,,
381,Grenada,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,64.48,,
347,Guatemala,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,344.85,,
347,Guatemala,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,823.05,,
347,Guatemala,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,147.87,,
347,Guatemala,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,792.39,,
347,Guatemala,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,122.94,,
347,Guatemala,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,275.57,,
347,Guatemala,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,493.57,,
