Year,Country,GDP_CAP,refugees_asylum,continent
2021,Mozambique,491.839112773674,29183.0,Africa
1991,Namibia,2117.0172166262,136.0,Africa
1992,Namibia,2346.28790867118,171.0,Africa
1993,Namibia,2153.36958958802,584.0,Africa
1994,Namibia,2352.6605390736,1145.0,Africa
1995,Namibia,2478.24349092473,1679.0,Africa
1996,Namibia,2417.60551509769,2198.0,Africa
1997,Namibia,2453.84634078524,2502.0,Africa
1998,Namibia,2231.10801732902,3816.0,Africa
1999,Namibia,2175.44375772102,7612.0,Africa
2000,Namibia,2156.09894442246,28404.0,Africa
2001,Namibia,1916.25163316348,32703.0,Africa
2002,Namibia,1773.43946202747,22410.0,Africa
2003,Namibia,2571.99905728554,21789.0,Africa
2004,Namibia,3407.84695559523,16813.0,Africa
2005,Namibia,3692.76244691052,6361.0,Africa
2006,Namibia,4027.96170615871,6569.0,Africa
2007,Namibia,4394.51235778035,7723.0,Africa
2008,Namibia,4222.34768017609,8120.0,Africa
2009,Namibia,4322.63940966336,8494.0,Africa
2010,Namibia,5445.38291979955,8660.0,Africa
2011,Namibia,5873.0794942491,6975.0,Africa
2012,Namibia,6017.15706904775,2892.0,Africa
2013,Namibia,5463.01736050918,3483.0,Africa
2014,Namibia,5544.09742281386,2581.0,Africa
2015,Namibia,4965.68085962392,2832.0,Africa
2016,Namibia,4614.88172099748,3411.0,Africa
2017,Namibia,5453.57062209566,4071.0,Africa
2018,Namibia,5687.3990933188,3910.0,Africa
2019,Namibia,5126.17614357634,5088.0,Africa
2020,Namibia,4251.17276622988,5792.0,Africa
2021,Namibia,4865.55776470864,6480.0,Africa
2012,Nauru,9280.65889360803,379.0,Oceania
2013,Nauru,9210.00969180832,533.0,Oceania
2014,Nauru,9566.21254009628,1116.0,Oceania
2015,Nauru,7736.22363607495,817.0,Oceania
2016,Nauru,8719.36652643846,817.0,Oceania
2017,Nauru,9361.3833433668,1090.0,Oceania
2018,Nauru,10400.9890716548,1380.0,Oceania
2019,Nauru,9786.02652564979,1170.0,Oceania
2020,Nauru,9307.88676841439,1164.0,Oceania
2021,Nauru,10648.1413901852,1029.0,Oceania
1990,Nepal,184.923755764157,17800.0,Asia
1991,Nepal,194.800016675496,28319.0,Asia
1992,Nepal,164.29280892417,95251.0,Asia
1993,Nepal,172.096670144453,105344.0,Asia
1994,Nepal,186.594263462982,123270.0,Asia
1995,Nepal,197.30965047569,124751.0,Asia
1996,Nepal,198.454465131663,126814.0,Asia
1997,Nepal,211.561946544086,129158.0,Asia
1998,Nepal,204.876506977866,126104.0,Asia
1999,Nepal,208.491473758215,127942.0,Asia
2000,Nepal,223.711891850609,129243.0,Asia
2001,Nepal,240.705159164552,130956.0,Asia
2002,Nepal,238.861254119722,132440.0,Asia
2003,Nepal,246.48583783973,123894.0,Asia
2004,Nepal,279.724200317908,125575.0,Asia
2005,Nepal,309.310405833077,127698.0,Asia
2006,Nepal,341.028140039374,129649.0,Asia
2007,Nepal,386.529586362442,132310.0,Asia
2008,Nepal,466.693379122712,125801.0,Asia
2009,Nepal,475.63597612014,109429.0,Asia
2010,Nepal,589.165434913038,90741.0,Asia
2011,Nepal,791.225217045595,73580.0,Asia
2012,Nepal,794.09276990798,56280.0,Asia
2013,Nepal,809.384600551033,46540.0,Asia
2014,Nepal,827.744345971451,38624.0,Asia
2015,Nepal,882.307448776577,32687.0,Asia
2016,Nepal,880.224488097816,25320.0,Asia
2017,Nepal,1027.96548628326,21615.0,Asia
2018,Nepal,1161.53437379778,20855.0,Asia
2019,Nepal,1185.68267540752,19627.0,Asia
2020,Nepal,1139.19027666733,19597.0,Asia
2021,Nepal,1208.21853383767,19711.0,Asia
1990,Netherlands,21290.8603827045,17337.0,Europe
1991,Netherlands,21732.2307621923,19020.0,Europe
1992,Netherlands,23904.037415058,29721.0,Europe
1993,Netherlands,23122.4107668645,43521.0,Europe
1994,Netherlands,24646.3143096269,62152.0,Europe
1995,Netherlands,29258.1343486211,79949.0,Europe
1996,Netherlands,29006.8094454171,102573.0,Europe
1997,Netherlands,26700.5371335926,118057.0,Europe
1998,Netherlands,27885.8083823465,131481.0,Europe
1999,Netherlands,28272.6432492539,138633.0,Europe
2000,Netherlands,26214.498549887,230590.0,Europe
2001,Netherlands,26896.5481111196,230415.0,Europe
2002,Netherlands,29343.2449960602,206483.0,Europe
2003,Netherlands,35750.9746630269,185512.0,Europe
2004,Netherlands,40436.6182310407,155211.0,Europe
2005,Netherlands,41994.7135305232,132789.0,Europe
2006,Netherlands,44900.9381441374,113633.0,Europe
2007,Netherlands,51799.2085521047,92416.0,Europe
2008,Netherlands,57879.9437553916,87332.0,Europe
2009,Netherlands,52722.2130568997,92224.0,Europe
2010,Netherlands,50999.7451168879,87982.0,Europe
2011,Netherlands,54230.3129029852,84993.0,Europe
2012,Netherlands,50070.1416045904,82299.0,Europe
2013,Netherlands,52198.8975607454,74700.0,Europe
2014,Netherlands,52900.537415323,89397.0,Europe
2015,Netherlands,45193.4032187971,116548.0,Europe
2016,Netherlands,46039.1059284098,112096.0,Europe
2017,Netherlands,48675.2223350213,109661.0,Europe
2018,Netherlands,53044.5324352253,114127.0,Europe
2019,Netherlands,52476.2732533327,110016.0,Europe
2020,Netherlands,52162.5701150406,107779.0,Europe
2021,Netherlands,57767.8788108173,116691.0,Europe
1990,New Zealand,13663.0216184298,4666.0,Oceania
1991,New Zealand,12230.0734548834,16760.0,Oceania
1992,New Zealand,11793.1392416214,17310.0,Oceania
1993,New Zealand,13094.3454502639,3942.0,Oceania
1994,New Zealand,15280.3127842922,3668.0,Oceania
1995,New Zealand,17400.4201848172,3766.0,Oceania
1996,New Zealand,18794.436039393,3790.0,Oceania
1997,New Zealand,17474.187029724,3652.0,Oceania
1998,New Zealand,14738.4455703918,4099.0,Oceania
1999,New Zealand,15322.2238340267,4801.0,Oceania
2000,New Zealand,13641.1027183822,7256.0,Oceania
2001,New Zealand,13882.8568268586,7168.0,Oceania
2002,New Zealand,16874.1874918196,7080.0,Oceania
2003,New Zealand,21913.7081719961,6815.0,Oceania
2004,New Zealand,25420.234882944,6054.0,Oceania
2005,New Zealand,27751.0654708859,5668.0,Oceania
2006,New Zealand,26654.5932018985,5095.0,Oceania
2007,New Zealand,32479.9817381467,2864.0,Oceania
2008,New Zealand,31252.9625640673,2815.0,Oceania
2009,New Zealand,28209.3623271229,3488.0,Oceania
2010,New Zealand,33676.7741239925,2455.0,Oceania
2011,New Zealand,38387.6270784076,2117.0,Oceania
2012,New Zealand,39973.3807587223,1752.0,Oceania
2013,New Zealand,42976.6495882584,1679.0,Oceania
2014,New Zealand,44572.8987536626,1582.0,Oceania
2015,New Zealand,38630.7265886928,1452.0,Oceania
2016,New Zealand,40058.1961621466,1706.0,Oceania
2017,New Zealand,42924.9955958449,1856.0,Oceania
2018,New Zealand,43250.440973659,1991.0,Oceania
2019,New Zealand,42865.233643554,2267.0,Oceania
2020,New Zealand,41596.5055023403,2439.0,Oceania
2021,New Zealand,48781.0266328884,2505.0,Oceania
1990,Nicaragua,238.765009832719,16000.0,North America
1991,Nicaragua,344.050079324801,14933.0,North America
1992,Nicaragua,404.953771843515,14450.0,North America
1993,Nicaragua,388.021851813989,5642.0,North America
1994,Nicaragua,835.236315157984,314.0,North America
1995,Nicaragua,876.859859603988,577.0,North America
1996,Nicaragua,895.262230933856,557.0,North America
1997,Nicaragua,896.650258103592,462.0,North America
1998,Nicaragua,931.795913449482,471.0,North America
1999,Nicaragua,961.551521577843,471.0,North America
2000,Nicaragua,996.89785199474,340.0,North America
2001,Nicaragua,1025.10850978461,337.0,North America
2002,Nicaragua,993.38411432576,339.0,North America
2003,Nicaragua,999.885953957977,315.0,North America
2004,Nicaragua,1075.99856237763,288.0,North America
2005,Nicaragua,1158.88336804158,222.0,North America
2006,Nicaragua,1223.07285599541,200.0,North America
2007,Nicaragua,1323.82982943004,201.0,North America
2008,Nicaragua,1493.90454426773,142.0,North America
2009,Nicaragua,1438.08682340939,115.0,North America
2010,Nicaragua,1495.73718623095,74.0,North America
2011,Nicaragua,1644.79935412236,90.0,North America
2012,Nicaragua,1746.42562649907,135.0,North America
2013,Nicaragua,1794.78657461684,199.0,North America
2014,Nicaragua,1913.52134831663,330.0,North America
2015,Nicaragua,2025.32477597575,451.0,North America
2016,Nicaragua,2079.44826647887,663.0,North America
2017,Nicaragua,2127.28058532733,729.0,North America
2018,Nicaragua,1981.85912037433,447.0,North America
2019,Nicaragua,1890.27306467363,448.0,North America
2020,Nicaragua,1863.10925664373,437.0,North America
2021,Nicaragua,2045.53540189014,439.0,North America
1990,Niger,419.603876913687,792.0,Africa
1991,Niger,380.536650027954,1385.0,Africa
1992,Niger,380.14907106956,3699.0,Africa
1993,Niger,332.062191015717,16686.0,Africa
1994,Niger,204.149585672116,15070.0,Africa
1995,Niger,234.619616974616,27620.0,Africa
1996,Niger,237.014976657289,25842.0,Africa
1997,Niger,218.246134254011,7374.0,Africa
1998,Niger,243.517539233512,3691.0,Africa
1999,Niger,225.953526002284,350.0,Africa
2000,Niger,192.877719543037,501.0,Africa
2001,Niger,203.526486923185,521.0,Africa
2002,Niger,223.352401554762,338.0,Africa
2003,Niger,263.091243611514,360.0,Africa
2004,Niger,281.32537728347,374.0,Africa
2005,Niger,316.365625419541,338.0,Africa
2006,Niger,331.103783818521,330.0,Africa
2007,Niger,384.718359952116,332.0,Africa
2008,Niger,472.178470762123,338.0,Africa
2009,Niger,458.421912654738,356.0,Africa
2010,Niger,471.612651749318,326.0,Africa
2011,Niger,507.602523308191,414.0,Africa
2012,Niger,525.047323992555,50608.0,Africa
2013,Niger,548.157875478729,57733.0,Africa
2014,Niger,560.754509239933,77929.0,Africa
2015,Niger,481.111299477459,124820.0,Africa
2016,Niger,497.036133412676,166150.0,Africa
2017,Niger,514.543312814178,166007.0,Africa
2018,Niger,567.330806700397,178960.0,Africa
2019,Niger,550.963555536013,217893.0,Africa
2020,Niger,564.822001755189,236578.0,Africa
2021,Niger,590.629454795899,266446.0,Africa
1990,Nigeria,567.517902154176,3571.0,Africa
1991,Nigeria,502.822869747645,3573.0,Africa
1992,Nigeria,477.080756484416,4782.0,Africa
1993,Nigeria,270.027523787786,4819.0,Africa
1994,Nigeria,320.82578675313,6025.0,Africa
1995,Nigeria,407.2782992449,8118.0,Africa
1996,Nigeria,460.324190248145,8486.0,Africa
1997,Nigeria,478.576939925535,9071.0,Africa
1998,Nigeria,467.939014177062,6782.0,Africa
1999,Nigeria,496.030186963549,6942.0,Africa
2000,Nigeria,565.304317206495,7271.0,Africa
2001,Nigeria,577.056969532122,7338.0,Africa
2002,Nigeria,733.538161512973,7378.0,Africa
2003,Nigeria,786.802409334717,10293.0,Africa
2004,Nigeria,992.745280113547,9472.0,Africa
2005,Nigeria,1250.40667526077,9424.0,Africa
2006,Nigeria,1652.15369043056,9428.0,Africa
2007,Nigeria,1876.41277665632,9160.0,Africa
2008,Nigeria,2227.78995171265,11343.0,Africa
2009,Nigeria,1883.88734830887,10272.0,Africa
2010,Nigeria,2280.11197852503,10553.0,Africa
2011,Nigeria,2504.87827884434,10329.0,Africa
2012,Nigeria,2728.02268335423,4189.0,Africa
2013,Nigeria,2976.75673612767,2500.0,Africa
2014,Nigeria,3200.95314600431,2085.0,Africa
2015,Nigeria,2679.55476480921,1772.0,Africa
2016,Nigeria,2144.77993839856,1821.0,Africa
2017,Nigeria,1941.87948520625,10560.0,Africa
2018,Nigeria,2125.83428239448,35667.0,Africa
2019,Nigeria,2204.18157415589,55189.0,Africa
2020,Nigeria,2074.61392802438,68843.0,Africa
2021,Nigeria,2065.74906750923,78790.0,Africa
1992,North Macedonia,1207.54289816124,32000.0,Europe
1993,North Macedonia,1343.31528857667,31452.0,Europe
1994,North Macedonia,1795.55241082442,14891.0,Europe
1995,North Macedonia,2372.54108264546,9048.0,Europe
1996,North Macedonia,2327.72933141585,5089.0,Europe
1997,North Macedonia,1959.56073782188,3500.0,Europe
1998,North Macedonia,1875.81776397421,1700.0,Europe
1999,North Macedonia,1915.39375312845,21200.0,Europe
2000,North Macedonia,1861.89806549945,9048.0,Europe
2001,North Macedonia,1823.02356104612,4415.0,Europe
2002,North Macedonia,1989.13512536126,2877.0,Europe
2003,North Macedonia,2440.47694280043,2476.0,Europe
2004,North Macedonia,2795.89926079271,2235.0,Europe
2005,North Macedonia,3072.67857251806,1997.0,Europe
2006,North Macedonia,3362.96841919784,1444.0,Europe
2007,North Macedonia,4079.3919539826,1400.0,Europe
2008,North Macedonia,4841.25169443101,1766.0,Europe
2009,North Macedonia,4584.7098319119,1609.0,Europe
2010,North Macedonia,4577.68875507362,1546.0,Europe
2011,North Macedonia,5098.09758250193,1513.0,Europe
2012,North Macedonia,4728.30814189843,1594.0,Europe
2013,North Macedonia,5241.05834548355,2071.0,Europe
2014,North Macedonia,5495.73504918897,2427.0,Europe
2015,North Macedonia,4861.55397141497,712.0,Europe
2016,North Macedonia,5149.58907435906,649.0,Europe
2017,North Macedonia,5450.4928808666,440.0,Europe
2018,North Macedonia,6108.74010831698,418.0,Europe
2019,North Macedonia,6070.38805358275,429.0,Europe
2020,North Macedonia,5965.45023195365,324.0,Europe
2021,North Macedonia,6694.64112581709,317.0,Europe
1990,Norway,28242.943738533,19581.0,Europe
1991,Norway,28596.9330036444,29054.0,Europe
1992,Norway,30523.9850558974,29846.0,Europe
1993,Norway,27963.6652188271,38375.0,Europe
1994,Norway,29315.8419070199,44617.0,Europe
1995,Norway,34875.7043347536,47607.0,Europe
1996,Norway,37321.9741993473,48409.0,Europe
1997,Norway,36629.0309036621,47372.0,Europe
1998,Norway,34788.3598518819,45325.0,Europe
1999,Norway,36371.0509535576,43441.0,Europe
2000,Norway,38131.4606116242,47700.0,Europe
2001,Norway,38542.715099709,50122.0,Europe
2002,Norway,43084.4724650717,50421.0,Europe
2003,Norway,50134.8907734947,46107.0,Europe
2004,Norway,57603.836021826,44031.0,Europe
2005,Norway,66810.478520868,43015.0,Europe
2006,Norway,74148.3200757187,51239.0,Europe
2007,Norway,85139.9604469545,41140.0,Europe
2008,Norway,96944.0956064873,49669.0,Europe
2009,Norway,79977.6970817492,54427.0,Europe
2010,Norway,87693.7900658099,52688.0,Europe
2011,Norway,100600.562407589,51785.0,Europe
2012,Norway,101524.141851985,52122.0,Europe
2013,Norway,102913.450843674,52399.0,Europe
2014,Norway,97019.1827527462,54173.0,Europe
2015,Norway,74355.5158575643,75651.0,Europe
2016,Norway,70460.5605323322,67017.0,Europe
2017,Norway,75496.7540581998,62182.0,Europe
2018,Norway,82267.809316159,59250.0,Europe
2019,Norway,75719.7528965342,55389.0,Europe
2020,Norway,67329.6777910967,50736.0,Europe
2021,Norway,89154.2760934922,47310.0,Europe
2001,Oman,8191.51283162468,21.0,Asia
2002,Oman,8380.03895178727,26.0,Asia
2003,Oman,8896.90253020963,21.0,Asia
2004,Oman,10030.4444262065,28.0,Asia
2005,Oman,12357.7013911873,7.0,Asia
2006,Oman,14533.7294232494,7.0,Asia
2007,Oman,16151.275839059,42.0,Asia
2008,Oman,22974.2773504319,51.0,Asia
2009,Oman,17937.9795676859,38.0,Asia
2010,Oman,22552.1990071233,91.0,Asia
2011,Oman,24166.0963053624,128.0,Asia
2012,Oman,24722.6388245874,159.0,Asia
2013,Oman,23563.9405992228,218.0,Asia
2014,Oman,23121.2063768559,382.0,Asia
2015,Oman,18777.4330589162,434.0,Asia
2016,Oman,17082.2061998982,681.0,Asia
2017,Oman,17802.5751178049,706.0,Asia
2018,Oman,19887.5743113149,564.0,Asia
2019,Oman,19132.1522739094,562.0,Asia
2020,Oman,16707.6230063214,638.0,Asia
2021,Oman,19509.4664633867,792.0,Asia
1990,Pakistan,346.668515520908,3255975.0,Asia
1991,Pakistan,382.750576014292,3099891.0,Asia
1992,Pakistan,399.465048775345,1629218.0,Asia
1993,Pakistan,412.674999913296,1479266.0,Asia
1994,Pakistan,404.60675976577,1055435.0,Asia
1995,Pakistan,455.507603093508,1202493.0,Asia
1996,Pakistan,461.399864998701,1202703.0,Asia
1997,Pakistan,441.754633762166,1202733.0,Asia
1998,Pakistan,427.506327495099,1202462.0,Asia
1999,Pakistan,420.682601597428,1202015.0,Asia
2000,Pakistan,531.306496052198,2002076.0,Asia
2001,Pakistan,499.218306168163,2199367.0,Asia
2002,Pakistan,489.425527180022,1229026.0,Asia
2003,Pakistan,549.87037697581,1137997.0,Asia
2004,Pakistan,631.471170778428,1299127.0,Asia
2005,Pakistan,688.500587937743,1088102.0,Asia
2006,Pakistan,770.843339358325,1047132.0,Asia
2007,Pakistan,837.631537927295,2038146.0,Asia
2008,Pakistan,914.731489303734,1783885.0,Asia
2009,Pakistan,884.44101417044,1743138.0,Asia
2010,Pakistan,911.090444804549,1902712.0,Asia
2011,Pakistan,1075.45049647803,1704315.0,Asia
2012,Pakistan,1109.67911473926,1641733.0,Asia
2013,Pakistan,1126.04126067776,1621889.0,Asia
2014,Pakistan,1173.39245362734,1511045.0,Asia
2015,Pakistan,1282.44315294243,1567594.0,Asia
2016,Pakistan,1468.82142077515,1357405.0,Asia
2017,Pakistan,1567.64098625255,1396619.0,Asia
2018,Pakistan,1620.74285658945,1409178.0,Asia
2019,Pakistan,1437.16590678288,1428124.0,Asia
2020,Pakistan,1322.31503608163,1448734.0,Asia
2021,Pakistan,1505.01019279429,1504499.0,Asia
2009,Palau,9960.84138956762,11.0,Oceania
1990,Panama,2626.14328023876,1350.0,North America
1991,Panama,2827.55838826176,914.0,North America
1992,Panama,3148.44753055729,1007.0,North America
1993,Panama,3368.20278742197,964.0,North America
1994,Panama,3518.953402082,972.0,North America
1995,Panama,3524.8812713383,867.0,North America
1996,Panama,3561.29045759029,864.0,North America
1997,Panama,3775.57153627026,618.0,North America
1998,Panama,4012.05416513441,1179.0,North America
1999,Panama,4121.56221968523,1315.0,North America
2000,Panama,4099.00653989315,1392.0,North America
2001,Panama,4084.2585357057,1524.0,North America
2002,Panama,4163.52195937827,1647.0,North America
2003,Panama,4304.10697986678,1531.0,North America
2004,Panama,4629.02931602921,1856.0,North America
2005,Panama,4953.12997978141,2143.0,North America
2006,Panama,5385.56424337546,2076.0,North America
2007,Panama,6205.82157550354,17401.0,North America
2008,Panama,7197.11078610101,17502.0,North America
2009,Panama,7618.43845900774,17695.0,North America
2010,Panama,8124.55830734871,17535.0,North America
2011,Panama,9403.43990821634,18031.0,North America
2012,Panama,10767.2931788172,17771.0,North America
2013,Panama,11932.2862205866,18274.0,North America
2014,Panama,12837.2479584282,18651.0,North America
2015,Panama,13669.5594424097,20233.0,North America
2016,Panama,14382.2323819969,21797.0,North America
2017,Panama,15185.9724813803,9706.0,North America
2018,Panama,15588.337328687,16103.0,North America
2019,Panama,15826.0823544866,20209.0,North America
2020,Panama,12569.1715435651,15454.0,North America
2021,Panama,14617.6044816372,14172.0,North America
1990,Papua New Guinea,833.053994956815,7099.0,Oceania
1991,Papua New Guinea,948.985142297395,6098.0,Oceania
1992,Papua New Guinea,1058.34113596819,6686.0,Oceania
1993,Papua New Guinea,1159.13976042936,7670.0,Oceania
1994,Papua New Guinea,1236.11058389273,8461.0,Oceania
1995,Papua New Guinea,1004.24969904848,9600.0,Oceania
1996,Papua New Guinea,1077.18850442602,10175.0,Oceania
1997,Papua New Guinea,995.197259515472,8198.0,Oceania
1998,Papua New Guinea,737.413721028004,8198.0,Oceania
1999,Papua New Guinea,653.408134121648,6664.0,Oceania
2000,Papua New Guinea,639.279199918609,5862.0,Oceania
2001,Papua New Guinea,540.673889592354,4941.0,Oceania
2002,Papua New Guinea,509.030491857518,5253.0,Oceania
2003,Papua New Guinea,580.59816717438,7796.0,Oceania
2004,Papua New Guinea,624.03532132549,7825.0,Oceania
2005,Papua New Guinea,748.735073405033,10006.0,Oceania
2006,Papua New Guinea,1245.48843702865,10182.0,Oceania
2007,Papua New Guinea,1379.14838756488,10010.0,Oceania
2008,Papua New Guinea,1635.0322992722,10010.0,Oceania
2009,Papua New Guinea,1578.99327194604,9709.0,Oceania
2010,Papua New Guinea,1879.23641257163,9699.0,Oceania
2011,Papua New Guinea,2303.79746130093,9378.0,Oceania
2012,Papua New Guinea,2653.15390913735,9534.0,Oceania
2013,Papua New Guinea,2578.51013528353,9777.0,Oceania
2014,Papua New Guinea,2742.23333845605,9901.0,Oceania
2015,Papua New Guinea,2502.08429055221,9951.0,Oceania
2016,Papua New Guinea,2332.69748030362,9545.0,Oceania
2017,Papua New Guinea,2495.13138348767,10018.0,Oceania
2018,Papua New Guinea,2584.29876909847,10173.0,Oceania
2019,Papua New Guinea,2593.80465015989,9830.0,Oceania
2020,Papua New Guinea,2446.06630562295,10889.0,Oceania
2021,Papua New Guinea,2672.94579035518,11964.0,Oceania
1990,Paraguay,1431.83920038625,66.0,South America
1991,Paraguay,1675.7136434161,66.0,South America
1992,Paraguay,1673.44837156734,45.0,South America
1993,Paraguay,1652.8043214394,50.0,South America
1994,Paraguay,1750.93547791783,60.0,South America
1995,Paraguay,1968.35248659417,60.0,South America
1996,Paraguay,2077.4848286906,53.0,South America
1997,Paraguay,2068.20837812986,48.0,South America
1998,Paraguay,1880.89316502001,34.0,South America
1999,Paraguay,1758.26019288757,20.0,South America
2000,Paraguay,1728.34074341006,19.0,South America
2001,Paraguay,1630.1908460827,31.0,South America
2002,Paraguay,1361.24928059287,24.0,South America
2003,Paraguay,1436.76490433294,30.0,South America
